Date,High,Low,Open,Close,Volume,Adj Close,Buys,Sells,Traded,EPS,IR
2018-12-04,62.04899978637695,60.599998474121094,62.0099983215332,60.689998626708984,2762077.0,51.30028533935547,NaN,NaN,NaN,1.36,2.49%
2018-12-06,59.189998626708984,57.650001525878906,58.790000915527344,59.189998626708984,6138221.0,50.0323486328125,NaN,NaN,NaN,1.36,2.49%
2018-12-07,60.79999923706055,59.20500183105469,60.25,59.310001373291016,4802446.0,50.133792877197266,NaN,NaN,NaN,1.36,2.49%
2018-12-10,59.01639938354492,57.779998779296875,58.77000045776367,58.849998474121094,4061143.0,49.74495697021485,NaN,NaN,NaN,1.36,2.49%
2018-12-11,59.45000076293945,58.11000061035156,59.34000015258789,58.4900016784668,4228469.0,49.4406623840332,NaN,NaN,NaN,1.36,2.49%
2018-12-12,59.76499938964844,58.88999938964844,59.310001373291016,58.97999954223633,3004016.0,49.85485076904297,NaN,NaN,NaN,1.36,2.49%
2018-12-13,59.4900016784668,58.77000045776367,58.91999816894531,59.22999954223633,3814479.0,50.066165924072266,NaN,NaN,NaN,1.36,2.49%
2018-12-14,59.310001373291016,58.119998931884766,59.08000183105469,58.22999954223633,3597037.0,49.22087860107422,NaN,NaN,NaN,1.36,2.49%
2018-12-17,58.84000015258789,57.5099983215332,58.83000183105469,57.709999084472656,4390067.0,48.78133392333984,NaN,NaN,NaN,1.36,2.49%
2018-12-18,57.75,56.790000915527344,57.720001220703125,57.0099983215332,5056546.0,48.18963241577149,NaN,NaN,NaN,1.36,2.49%
2018-12-19,58.36000061035156,56.59000015258789,57.869998931884766,56.900001525878906,6182964.0,48.096656799316406,NaN,NaN,NaN,1.36,2.49%
2018-12-20,57.85499954223633,56.27000045776367,57.349998474121094,56.43000030517578,7376405.0,47.699371337890625,NaN,NaN,NaN,1.36,2.49%
2018-12-21,57.435001373291016,56.470001220703125,56.65999984741211,56.68000030517578,6377170.0,47.91069412231445,NaN,NaN,NaN,1.36,2.49%
2018-12-24,57.060001373291016,55.44499969482422,56.810001373291016,55.459999084472656,3665466.0,46.87944412231445,NaN,NaN,NaN,1.36,2.49%
2018-12-26,57.7599983215332,55.040000915527344,55.439998626708984,57.70000076293945,4234917.0,48.77288818359375,NaN,NaN,NaN,1.36,2.49%
2018-12-27,57.9900016784668,56.20000076293945,56.91999816894531,57.79999923706055,4262084.0,48.85741424560547,NaN,NaN,NaN,1.36,2.49%
2018-12-28,58.48500061035156,57.8849983215332,58.400001525878906,58.11000061035156,4103178.0,49.11944961547851,NaN,NaN,NaN,1.36,2.49%
2018-12-31,58.82989883422851,58.05500030517578,58.36000061035156,58.27000045776367,2801995.0,49.254695892333984,NaN,NaN,NaN,1.46,2.49%
2019-01-02,59.625,57.720001220703125,57.869998931884766,59.34000015258789,3918326.0,50.15914535522461,NaN,NaN,NaN,1.46,1.76%
2019-01-03,59.564998626708984,58.810001373291016,59.400001525878906,59.209999084472656,3523203.0,50.04925537109375,NaN,NaN,NaN,1.46,1.76%
2019-01-04,60.65409851074219,59.86000061035156,60.0,60.54999923706055,4106479.0,51.181941986083984,NaN,NaN,NaN,1.46,1.76%
2019-01-07,60.810001373291016,59.7400016784668,60.0099983215332,60.630001068115234,3678599.0,51.24956130981445,NaN,NaN,NaN,1.46,1.76%
2019-01-08,60.63999938964844,60.06999969482422,60.56999969482422,60.2599983215332,3134058.0,50.93680953979492,NaN,NaN,NaN,1.46,1.76%
2019-01-09,61.081600189208984,60.5,60.63999938964844,60.959999084472656,3170379.0,51.528507232666016,NaN,NaN,NaN,1.46,1.76%
2019-01-10,61.380001068115234,60.439998626708984,60.59000015258789,61.2400016784668,2014108.0,51.76518630981445,NaN,NaN,NaN,1.46,1.76%
2019-01-11,60.880001068115234,60.290000915527344,60.58000183105469,60.540000915527344,3121436.0,51.17348861694336,NaN,NaN,NaN,1.46,1.76%
2019-01-14,60.78499984741211,60.08000183105469,60.119998931884766,60.40999984741211,2487514.0,51.063602447509766,NaN,NaN,NaN,1.46,1.76%
2019-01-15,60.939998626708984,60.13999938964844,60.5,60.41999816894531,1976413.0,51.072052001953125,NaN,NaN,NaN,1.46,1.76%
2019-01-16,60.20000076293945,59.79999923706055,60.0,60.029998779296875,2873593.0,50.742393493652344,NaN,NaN,NaN,1.46,1.76%
2019-01-17,60.290000915527344,59.43000030517578,59.47999954223633,60.18000030517578,1965974.0,50.86919021606445,NaN,NaN,NaN,1.46,1.76%
2019-01-18,61.29999923706055,60.810001373291016,61.0,61.06999969482422,2808558.0,51.621490478515625,NaN,NaN,NaN,1.46,1.76%
2019-01-22,60.14500045776367,59.40999984741211,59.900001525878906,59.619998931884766,3942260.0,50.39582824707031,NaN,NaN,NaN,1.46,1.76%
2019-01-23,59.459999084472656,58.58000183105469,59.36000061035156,58.90999984741211,3959411.0,49.79567337036133,NaN,NaN,NaN,1.46,1.76%
2019-01-24,59.43000030517578,58.66999816894531,58.79999923706055,58.84000015258789,2734366.0,49.73650741577149,NaN,NaN,NaN,1.46,1.76%
2019-01-25,59.45000076293945,59.130001068115234,59.43000030517578,59.16999816894531,2296778.0,50.01544952392578,NaN,NaN,NaN,1.46,1.76%
2019-01-28,58.68000030517578,58.119998931884766,58.34000015258789,58.61000061035156,2491139.0,49.54209518432617,NaN,NaN,NaN,1.46,1.76%
2019-01-29,59.27000045776367,58.65999984741211,58.880001068115234,58.84000015258789,2878607.0,49.73650741577149,NaN,NaN,NaN,1.46,1.76%
2019-01-30,59.810001373291016,59.26359939575195,59.79999923706055,59.560001373291016,3088062.0,50.34510040283203,NaN,NaN,NaN,1.46,1.76%
2019-01-31,62.34000015258789,61.59000015258789,61.93000030517578,61.72999954223633,5630434.0,52.17937850952149,NaN,NaN,NaN,1.46,1.76%
2019-02-01,62.84000015258789,61.98500061035156,62.2599983215332,62.84000015258789,3840111.0,53.11764144897461,NaN,NaN,NaN,1.46,1.76%
2019-02-04,63.43000030517578,62.66999816894531,62.869998931884766,63.40999984741211,3097989.0,53.59945297241211,NaN,NaN,NaN,1.46,1.76%
2019-02-05,63.790000915527344,63.459999084472656,63.540000915527344,63.68000030517578,2955374.0,53.82769012451172,NaN,NaN,NaN,1.46,1.76%
2019-02-06,63.97650146484375,63.22999954223633,63.2599983215332,63.84000015258789,3249614.0,53.96292495727539,NaN,NaN,NaN,1.46,1.76%
2019-02-07,63.4900016784668,62.55500030517578,63.349998474121094,62.84000015258789,3046841.0,53.11764144897461,NaN,NaN,NaN,1.46,1.76%
2019-02-08,63.11000061035156,62.255001068115234,62.599998474121094,62.900001525878906,2893524.0,53.168357849121094,NaN,NaN,NaN,1.46,1.76%
2019-02-11,62.650001525878906,62.16999816894531,62.310001373291016,62.470001220703125,1982075.0,52.80489730834961,NaN,NaN,NaN,1.46,1.76%
2019-02-12,63.44499969482422,62.88330078125,63.20000076293945,63.15999984741211,2396915.0,53.38813400268555,NaN,NaN,NaN,1.46,1.76%
2019-02-13,63.380001068115234,62.92530059814453,63.13999938964844,63.04999923706055,3071218.0,53.29514694213867,NaN,NaN,NaN,1.46,1.76%
2019-02-14,62.494998931884766,61.970001220703125,62.060001373291016,62.099998474121094,2909083.0,53.28656768798828,NaN,NaN,NaN,1.46,1.76%
2019-02-15,62.72999954223633,62.13999938964844,62.2599983215332,62.560001373291016,3340144.0,53.68128967285156,NaN,NaN,NaN,1.46,1.76%
2019-02-19,63.27000045776367,62.25,62.27000045776367,63.150001525878906,1856112.0,54.18754959106445,NaN,NaN,NaN,1.46,1.76%
2019-02-20,63.65999984741211,62.91999816894531,62.91999816894531,63.290000915527344,2317166.0,54.30768966674805,NaN,NaN,NaN,1.46,1.76%
2019-02-21,63.119998931884766,62.209999084472656,62.900001525878906,62.36000061035156,2833490.0,53.50967788696289,NaN,NaN,NaN,1.46,1.76%
2019-02-22,62.95000076293945,62.5,62.939998626708984,62.66999816894531,1667378.0,53.775672912597656,NaN,NaN,NaN,1.46,1.76%
2019-02-25,62.869998931884766,62.34000015258789,62.68000030517578,62.54999923706055,1771881.0,53.672706604003906,NaN,NaN,NaN,1.46,1.76%
2019-02-26,63.09000015258789,62.47999954223633,62.63999938964844,62.47999954223633,2345455.0,53.612640380859375,NaN,NaN,NaN,1.46,1.76%
2019-02-27,62.95000076293945,62.4900016784668,62.849998474121094,62.5099983215332,3261046.0,53.63838195800781,NaN,NaN,NaN,1.46,1.76%
2019-02-28,62.70000076293945,62.150001525878906,62.70000076293945,62.209999084472656,2679869.0,53.380958557128906,NaN,NaN,NaN,1.46,1.76%
2019-03-01,62.59000015258789,62.04999923706055,62.22999954223633,62.31999969482422,2424535.0,53.47534942626953,NaN,NaN,NaN,1.46,1.76%
2019-03-04,62.470001220703125,61.790000915527344,62.27000045776367,62.290000915527344,2292806.0,53.44960021972656,NaN,NaN,NaN,1.46,1.76%
2019-03-05,62.58000183105469,62.07500076293945,62.09000015258789,62.380001068115234,1847520.0,53.52682876586914,NaN,NaN,NaN,1.46,1.76%
2019-03-06,62.59000015258789,62.189998626708984,62.459999084472656,62.38999938964844,1857363.0,53.5354118347168,NaN,NaN,NaN,1.46,1.76%
2019-03-07,62.099998474121094,61.540000915527344,62.0,61.56999969482422,2558070.0,52.8317985534668,NaN,NaN,NaN,1.46,1.76%
2019-03-08,60.84000015258789,60.29999923706055,60.41999816894531,60.79999923706055,5032897.0,52.17106628417969,NaN,NaN,NaN,1.46,1.76%
2019-03-11,61.380001068115234,60.880001068115234,60.90999984741211,61.22999954223633,2527390.0,52.540042877197266,NaN,NaN,NaN,1.46,1.76%
2019-03-12,61.650001525878906,61.09000015258789,61.09000015258789,61.34000015258789,2872824.0,52.634429931640625,NaN,NaN,NaN,1.46,1.76%
2019-03-13,63.04499816894531,62.209999084472656,62.29999923706055,62.9900016784668,3832186.0,54.050262451171875,NaN,NaN,NaN,1.46,1.76%
2019-03-14,63.325401306152344,63.0,63.11000061035156,63.04999923706055,2569023.0,54.10173416137695,NaN,NaN,NaN,1.46,1.76%
2019-03-15,63.5,63.09000015258789,63.16999816894531,63.290000915527344,2893915.0,54.30768966674805,NaN,NaN,NaN,1.46,1.76%
2019-03-18,64.19000244140625,63.65999984741211,63.709999084472656,64.08999633789062,2558726.0,54.994136810302734,NaN,NaN,NaN,1.46,1.76%
2019-03-19,64.6500015258789,63.86000061035156,64.56999969482422,63.95000076293945,2922227.0,54.87400817871094,NaN,NaN,NaN,1.46,1.76%
2019-03-20,64.73500061035156,63.70500183105469,63.970001220703125,64.4800033569336,2543331.0,55.32878875732422,NaN,NaN,NaN,1.46,1.76%
2019-03-21,64.41000366210938,63.95000076293945,64.3499984741211,64.08000183105469,1966785.0,54.98556137084961,NaN,NaN,NaN,1.46,1.76%
2019-03-22,63.689998626708984,62.7400016784668,63.63999938964844,62.880001068115234,3338121.0,53.95587158203125,NaN,NaN,NaN,1.46,1.76%
2019-03-25,63.20000076293945,62.529998779296875,63.029998779296875,62.790000915527344,2329740.0,53.87864303588867,NaN,NaN,NaN,1.46,1.76%
2019-03-26,63.78990173339844,63.130001068115234,63.41999816894531,63.20000076293945,2472962.0,54.23045349121094,NaN,NaN,NaN,1.46,1.76%
2019-03-27,63.099998474121094,62.2400016784668,62.880001068115234,62.58000183105469,2942947.0,53.69844436645508,NaN,NaN,NaN,1.46,1.76%
2019-03-28,62.71500015258789,62.310001373291016,62.43000030517578,62.63999938964844,1842493.0,53.74992370605469,NaN,NaN,NaN,1.46,1.76%
2019-03-29,63.15999984741211,62.505001068115234,63.150001525878906,62.59000015258789,2355932.0,53.707035064697266,NaN,NaN,NaN,1.46,1.76%
2019-04-01,63.45500183105469,63.16999816894531,63.41999816894531,63.279998779296875,2307460.0,54.29910659790039,NaN,NaN,NaN,0.74,1.76%
2019-04-02,63.619998931884766,63.25,63.439998626708984,63.5099983215332,1947671.0,54.496456146240234,NaN,NaN,NaN,0.74,1.76%
2019-04-03,64.16000366210938,63.619998931884766,63.9900016784668,63.81999969482422,2484852.0,54.762454986572266,NaN,NaN,NaN,0.74,1.76%
2019-04-04,63.9900016784668,63.45000076293945,63.79999923706055,63.970001220703125,1574711.0,54.891170501708984,NaN,NaN,NaN,0.74,1.76%
2019-04-05,64.62850189208984,64.05999755859375,64.19000244140625,64.5199966430664,3073580.0,55.36311340332031,NaN,NaN,NaN,0.74,1.76%
2019-04-08,65.3499984741211,64.97000122070312,65.16000366210938,65.30000305175781,3245594.0,56.03241729736328,NaN,NaN,NaN,0.74,1.76%
2019-04-09,65.05999755859375,64.54000091552734,65.05000305175781,64.56999969482422,2283091.0,55.40602111816406,NaN,NaN,NaN,0.74,1.76%
2019-04-10,65.30999755859375,64.73999786376953,64.87000274658203,65.01000213623047,2505353.0,55.78357696533203,NaN,NaN,NaN,0.74,1.76%
2019-04-11,65.06500244140625,64.68000030517578,65.0199966430664,64.91999816894531,2140053.0,55.70634460449219,NaN,NaN,NaN,0.74,1.76%
2019-04-12,65.18000030517578,64.45999908447266,65.12000274658203,64.5,3135104.0,55.3459587097168,NaN,NaN,NaN,0.74,1.76%
2019-04-15,64.83000183105469,64.27999877929688,64.80000305175781,64.58000183105469,2450572.0,55.41460037231445,NaN,NaN,NaN,0.74,1.76%
2019-04-16,64.58999633789062,64.27999877929688,64.51000213623047,64.30000305175781,1700251.0,55.17435073852539,NaN,NaN,NaN,0.74,1.76%
2019-04-17,64.80000305175781,64.44999694824219,64.73999786376953,64.58999633789062,2633930.0,55.42317581176758,NaN,NaN,NaN,0.74,1.76%
2019-04-18,64.41320037841797,64.0248031616211,64.31999969482422,64.19999694824219,1835516.0,55.088531494140625,NaN,NaN,NaN,0.74,1.76%
2019-04-22,65.41000366210938,64.55999755859375,64.55999755859375,65.23999786376953,1492297.0,55.980926513671875,NaN,NaN,NaN,0.74,1.76%
2019-04-23,65.38999938964844,64.94000244140625,65.25,65.0,2110651.0,55.774993896484375,NaN,NaN,NaN,0.74,1.76%
2019-04-24,64.29000091552734,63.43000030517578,64.29000091552734,63.459999084472656,2828984.0,54.453556060791016,NaN,NaN,NaN,0.74,1.76%
2019-04-25,63.939998626708984,63.4900016784668,63.630001068115234,63.619998931884766,2044084.0,54.590843200683594,NaN,NaN,NaN,0.74,1.76%
2019-04-26,63.33000183105469,62.6349983215332,63.33000183105469,63.060001373291016,2914082.0,54.110328674316406,NaN,NaN,NaN,0.74,1.76%
2019-04-29,63.171600341796875,62.59000015258789,62.72999954223633,63.130001068115234,1532782.0,54.17039108276367,NaN,NaN,NaN,0.74,1.76%
2019-04-30,63.81999969482422,63.369998931884766,63.70000076293945,63.529998779296875,2673200.0,54.51362228393555,NaN,NaN,NaN,0.74,1.76%
2019-05-01,63.5099983215332,62.70000076293945,63.5,62.720001220703125,2342563.0,53.818580627441406,NaN,NaN,NaN,0.74,1.76%
2019-05-02,64.47000122070312,63.68000030517578,64.36000061035156,63.70000076293945,3241198.0,54.65949249267578,NaN,NaN,NaN,0.74,1.76%
2019-05-03,64.86000061035156,64.24349975585938,64.80000305175781,64.29000091552734,2345832.0,55.16575622558594,NaN,NaN,NaN,0.74,1.76%
2019-05-06,64.37000274658203,63.49100112915039,63.560001373291016,64.11000061035156,2673378.0,55.01130676269531,NaN,NaN,NaN,0.74,1.76%
2019-05-07,62.650001525878906,61.810001373291016,62.58000183105469,62.22999954223633,5245477.0,53.39811706542969,NaN,NaN,NaN,0.74,1.76%
2019-05-08,63.13999938964844,62.43989944458008,62.59000015258789,62.709999084472656,3587182.0,53.80999374389648,NaN,NaN,NaN,0.74,1.76%
2019-05-09,63.29999923706055,62.54999923706055,62.63999938964844,63.130001068115234,2092184.0,54.17039108276367,NaN,NaN,NaN,0.74,1.76%
2019-05-10,63.63999938964844,62.810001373291016,62.959999084472656,63.54999923706055,1966369.0,54.5307731628418,NaN,NaN,NaN,0.74,1.76%
2019-05-13,64.18990325927734,63.16680145263672,63.970001220703125,63.380001068115234,2330115.0,54.384910583496094,NaN,NaN,NaN,0.74,1.76%
2019-05-14,64.48999786376953,63.849998474121094,63.90999984741211,64.11000061035156,1929627.0,55.01130676269531,NaN,NaN,NaN,0.74,1.76%
2019-05-15,64.91999816894531,63.93000030517578,64.05000305175781,64.86000061035156,2753675.0,55.65485763549805,NaN,NaN,NaN,0.74,1.76%
2019-05-16,64.55999755859375,64.08000183105469,64.19000244140625,64.26000213623047,1996193.0,55.950897216796875,NaN,NaN,NaN,0.74,1.76%
2019-05-17,64.6500015258789,64.16000366210938,64.41000366210938,64.2699966430664,2278202.0,55.95960235595703,NaN,NaN,NaN,0.74,1.76%
2019-05-20,64.69999694824219,64.1500015258789,64.44999694824219,64.43000030517578,1867374.0,56.09891891479492,NaN,NaN,NaN,0.74,1.76%
2019-05-21,64.91999816894531,64.43229675292969,64.75,64.47000122070312,2916897.0,56.133750915527344,NaN,NaN,NaN,0.74,1.76%
2019-05-22,64.5999984741211,63.70500183105469,64.44999694824219,63.720001220703125,2848252.0,55.480716705322266,NaN,NaN,NaN,0.74,1.76%
2019-05-23,62.79999923706055,62.16999816894531,62.79999923706055,62.459999084472656,3338232.0,54.38364791870117,NaN,NaN,NaN,0.74,1.76%
2019-05-24,63.349998474121094,62.790000915527344,63.130001068115234,63.29999923706055,1894382.0,55.11503601074219,NaN,NaN,NaN,0.74,1.76%
2019-05-28,63.489898681640625,62.540000915527344,63.33000183105469,62.560001373291016,1832445.0,54.47072219848633,NaN,NaN,NaN,0.74,1.76%
2019-05-29,62.38999938964844,61.779998779296875,61.84000015258789,62.36000061035156,2376756.0,54.29658508300781,NaN,NaN,NaN,0.74,1.76%
2019-05-30,62.52000045776367,62.040000915527344,62.43000030517578,62.279998779296875,2633044.0,54.22692108154297,NaN,NaN,NaN,0.74,1.76%
2019-05-31,62.31999969482422,61.66999816894531,61.75,61.810001373291016,2555950.0,53.81768798828125,NaN,NaN,NaN,0.74,1.76%
2019-06-03,62.650001525878906,62.04499816894531,62.369998931884766,62.380001068115234,2311319.0,54.313995361328125,NaN,NaN,NaN,0.74,1.76%
2019-06-04,62.4900016784668,61.810001373291016,62.09000015258789,62.47999954223633,3404408.0,54.40105819702149,NaN,NaN,NaN,0.74,1.76%
2019-06-05,63.18000030517578,62.25,63.16999816894531,62.7599983215332,3493068.0,54.64485549926758,NaN,NaN,NaN,0.74,1.76%
2019-06-06,63.7400016784668,63.130001068115234,63.130001068115234,63.619998931884766,2607814.0,55.393646240234375,NaN,NaN,NaN,0.74,1.76%
2019-06-07,64.6500015258789,63.93000030517578,64.0199966430664,64.4800033569336,2327329.0,56.1424446105957,NaN,NaN,NaN,0.74,1.76%
2019-06-10,64.63999938964844,64.22000122070312,64.4800033569336,64.27999877929688,1681522.0,55.96831130981445,NaN,NaN,NaN,0.74,1.76%
2019-06-11,65.04000091552734,64.48999786376953,65.01000213623047,64.51000213623047,2347961.0,56.16857147216797,NaN,NaN,NaN,0.74,1.76%
2019-06-12,64.19979858398438,63.380001068115234,64.0999984741211,63.4900016784668,1995924.0,55.28046417236328,NaN,NaN,NaN,0.74,1.76%
2019-06-13,63.970001220703125,63.50339889526367,63.93000030517578,63.75,1678000.0,55.50684356689453,NaN,NaN,NaN,0.74,1.76%
2019-06-14,63.599998474121094,63.310001373291016,63.459999084472656,63.43000030517578,1315112.0,55.22822570800781,NaN,NaN,NaN,0.74,1.76%
2019-06-17,63.40999984741211,62.790000915527344,62.88999938964844,62.91999816894531,1930094.0,54.7841682434082,NaN,NaN,NaN,0.74,1.76%
2019-06-18,64.04000091552734,63.601898193359375,63.70000076293945,63.91999816894531,1872775.0,55.65485763549805,NaN,NaN,NaN,0.74,1.76%
2019-06-19,64.5199966430664,64.06999969482422,64.19999694824219,64.37999725341797,1663762.0,56.05537796020508,NaN,NaN,NaN,0.74,1.76%
2019-06-20,65.76000213623047,65.16000366210938,65.5,65.5199966430664,2520288.0,57.0479736328125,NaN,NaN,NaN,0.74,1.76%
2019-06-21,66.02999877929688,65.38500213623047,65.83999633789062,65.69999694824219,2329346.0,57.20469665527344,NaN,NaN,NaN,0.74,1.76%
2019-06-24,65.98999786376953,65.69490051269531,65.88999938964844,65.86000061035156,1687840.0,57.34400939941406,NaN,NaN,NaN,0.74,1.76%
2019-06-25,66.11000061035156,65.72000122070312,66.0,65.76000213623047,1771362.0,57.25693893432617,NaN,NaN,NaN,0.74,1.76%
2019-06-26,66.4800033569336,66.01000213623047,66.27999877929688,66.01000213623047,1986779.0,57.4746208190918,NaN,NaN,NaN,0.74,1.76%
2019-06-27,65.75,65.06500244140625,65.72000122070312,65.08999633789062,3421829.0,56.67357635498047,NaN,NaN,NaN,0.74,1.76%
2019-06-28,65.44719696044922,64.94000244140625,65.30999755859375,65.06999969482422,2172478.0,56.65616226196289,NaN,NaN,NaN,0.74,1.76%
2019-07-01,66.36000061035156,65.19000244140625,66.36000061035156,65.19999694824219,2452699.0,56.76934814453125,NaN,NaN,NaN,1.46,1.76%
2019-07-02,66.01000213623047,65.05000305175781,66.01000213623047,65.11000061035156,2388127.0,56.69099044799805,NaN,NaN,NaN,1.46,1.76%
2019-07-03,64.93000030517578,64.5999984741211,64.87000274658203,64.68000030517578,1443456.0,56.31658935546875,NaN,NaN,NaN,1.46,1.76%
2019-07-05,64.68000030517578,64.31500244140625,64.58999633789062,64.58999633789062,1721194.0,56.238224029541016,NaN,NaN,NaN,1.46,1.76%
2019-07-08,64.72000122070312,64.33999633789062,64.44999694824219,64.41999816894531,2568148.0,56.090206146240234,NaN,NaN,NaN,1.46,1.76%
2019-07-09,64.58000183105469,64.18499755859375,64.4000015258789,64.44000244140625,1350994.0,56.107627868652344,NaN,NaN,NaN,1.46,1.76%
2019-07-10,65.31999969482422,64.91500091552734,65.04000091552734,65.23999786376953,1713304.0,56.80417251586914,NaN,NaN,NaN,1.46,1.76%
2019-07-11,65.62000274658203,65.06999969482422,65.56999969482422,65.37999725341797,1691198.0,56.92607498168945,NaN,NaN,NaN,1.46,1.76%
2019-07-12,65.22820281982422,64.91999816894531,65.11000061035156,65.05999755859375,1032558.0,56.6474494934082,NaN,NaN,NaN,1.46,1.76%
2019-07-15,65.05999755859375,64.44999694824219,65.04000091552734,64.5,1626822.0,56.15986251831055,NaN,NaN,NaN,1.46,1.76%
2019-07-16,64.33619689941406,63.650001525878906,64.0999984741211,63.81999969482422,2097617.0,55.56778717041016,NaN,NaN,NaN,1.46,1.76%
2019-07-17,63.77000045776367,63.2599983215332,63.7599983215332,63.33000183105469,1833774.0,55.14115524291992,NaN,NaN,NaN,1.46,1.76%
2019-07-18,63.290000915527344,62.77000045776367,63.16999816894531,63.130001068115234,1873981.0,54.967010498046875,NaN,NaN,NaN,1.46,1.76%
2019-07-19,63.66999816894531,63.189998626708984,63.25,63.650001525878906,2346471.0,55.419769287109375,NaN,NaN,NaN,1.46,1.76%
2019-07-22,63.95000076293945,63.630001068115234,63.68000030517578,63.900001525878906,1343707.0,55.637451171875,NaN,NaN,NaN,1.46,1.76%
2019-07-23,64.33000183105469,63.7599983215332,64.30999755859375,63.790000915527344,1911455.0,55.54166793823242,NaN,NaN,NaN,1.46,1.76%
2019-07-24,63.810001373291016,63.15999984741211,63.43000030517578,63.16999816894531,1824215.0,55.00183868408203,NaN,NaN,NaN,1.46,1.76%
2019-07-25,63.65999984741211,62.81999969482422,63.650001525878906,62.869998931884766,1996064.0,54.740631103515625,NaN,NaN,NaN,1.46,1.76%
2019-07-26,63.380001068115234,62.95000076293945,63.380001068115234,63.02000045776367,2242146.0,54.871238708496094,NaN,NaN,NaN,1.46,1.76%
2019-07-29,63.88999938964844,63.31999969482422,63.88999938964844,63.459999084472656,2140684.0,55.25434112548828,NaN,NaN,NaN,1.46,1.76%
2019-07-30,63.810001373291016,63.22999954223633,63.58000183105469,63.79999923706055,2550969.0,55.55038070678711,NaN,NaN,NaN,1.46,1.76%
2019-07-31,63.59000015258789,62.439998626708984,63.2599983215332,62.88999938964844,2970394.0,54.7580451965332,NaN,NaN,NaN,1.46,1.76%
2019-08-01,60.0,58.709999084472656,59.560001373291016,58.779998779296875,6373491.0,51.17948913574219,NaN,NaN,NaN,1.46,1.76%
2019-08-02,58.904998779296875,58.02000045776367,58.779998779296875,58.40999984741211,4766854.0,50.85733413696289,NaN,NaN,NaN,1.46,1.76%
2019-08-05,57.709999084472656,56.86000061035156,57.58000183105469,57.06999969482422,4741019.0,49.69059753417969,NaN,NaN,NaN,1.46,1.76%
2019-08-06,57.439998626708984,56.689998626708984,57.279998779296875,57.29999923706055,5442571.0,49.89085388183594,NaN,NaN,NaN,1.46,1.76%
2019-08-07,57.27579879760742,56.52000045776367,56.79999923706055,57.06999969482422,4529849.0,49.69059753417969,NaN,NaN,NaN,1.46,1.76%
2019-08-08,58.04999923706055,57.119998931884766,57.43000030517578,58.02000045776367,3171885.0,50.51775741577149,NaN,NaN,NaN,1.46,1.76%
2019-08-09,57.71900177001953,57.130001068115234,57.41999816894531,57.29999923706055,3782192.0,49.89085388183594,NaN,NaN,NaN,1.46,1.76%
2019-08-12,57.63999938964844,57.13999938964844,57.4900016784668,57.16999816894531,2456260.0,49.77766418457031,NaN,NaN,NaN,1.46,1.76%
2019-08-13,58.13999938964844,56.88999938964844,57.0099983215332,57.70000076293945,2823832.0,50.2391357421875,NaN,NaN,NaN,1.46,1.76%
2019-08-14,56.64099884033203,56.09000015258789,56.439998626708984,56.380001068115234,3671340.0,49.08982849121094,NaN,NaN,NaN,1.46,1.76%
2019-08-15,55.310001373291016,54.779998779296875,54.9900016784668,55.09000015258789,3445955.0,48.779903411865234,NaN,NaN,NaN,1.46,1.76%
2019-08-16,55.65999984741211,54.97999954223633,55.209999084472656,55.560001373291016,2703758.0,49.19607162475586,NaN,NaN,NaN,1.46,1.76%
2019-08-19,56.40999984741211,55.9900016784668,56.279998779296875,56.060001373291016,2628202.0,49.638797760009766,NaN,NaN,NaN,1.46,1.76%
2019-08-20,55.880001068115234,55.29999923706055,55.599998474121094,55.65999984741211,2987138.0,49.28461456298828,NaN,NaN,NaN,1.46,1.76%
2019-08-21,56.45000076293945,56.04999923706055,56.45000076293945,56.2400016784668,1822169.0,49.79818344116211,NaN,NaN,NaN,1.46,1.76%
2019-08-22,56.310001373291016,55.709999084472656,56.2599983215332,55.88999938964844,2652079.0,49.488277435302734,NaN,NaN,NaN,1.46,1.76%
2019-08-23,56.227901458740234,54.97999954223633,55.68000030517578,55.130001068115234,3429220.0,48.81532287597656,NaN,NaN,NaN,1.46,1.76%
2019-08-26,55.869998931884766,55.15999984741211,55.869998931884766,55.310001373291016,2240404.0,48.97471237182617,NaN,NaN,NaN,1.46,1.76%
2019-08-27,55.7400016784668,54.84000015258789,55.630001068115234,54.95000076293945,2298118.0,48.65593719482422,NaN,NaN,NaN,1.46,1.76%
2019-08-28,55.880001068115234,55.15399932861328,55.34000015258789,55.68000030517578,2706412.0,49.30232620239258,NaN,NaN,NaN,1.46,1.76%
2019-08-29,56.16999816894531,55.70000076293945,56.060001373291016,55.70000076293945,1962629.0,49.32003402709961,NaN,NaN,NaN,1.46,1.76%
2019-08-30,55.84000015258789,55.244998931884766,55.7599983215332,55.599998474121094,2284806.0,49.231483459472656,NaN,NaN,NaN,1.46,1.76%
2019-09-03,55.290000915527344,54.560001373291016,54.709999084472656,55.27000045776367,3875056.0,48.93929290771485,NaN,NaN,NaN,1.46,1.76%
2019-09-04,56.029998779296875,55.72999954223633,55.7599983215332,55.88999938964844,1913737.0,49.488277435302734,NaN,NaN,NaN,1.46,1.76%
2019-09-05,56.380001068115234,55.72999954223633,56.209999084472656,55.7400016784668,3218955.0,49.35546112060547,NaN,NaN,NaN,1.46,1.76%
2019-09-06,55.657100677490234,55.30500030517578,55.54999923706055,55.599998474121094,4065948.0,49.231483459472656,NaN,NaN,NaN,1.46,1.76%
